carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
"CK LINE CO., LTD.",ckline,Yokohama,11,,ATLANTIC BRIDGE,,,,2619W,,,,2026/06/29,,2026/06/29,,2026/06/29,
"CK LINE CO., LTD.",ckline,Yokohama,11,,VICTORY STAR,,,,2617W,,,,2026/07/01,,2026/07/01,,2026/07/01,
"CK LINE CO., LTD.",ckline,Yokohama,11,,TY INCHEON,,,,2617W,,,,2026/07/03,,2026/07/03,,2026/07/03,
"CK LINE CO., LTD.",ckline,Yokohama,11,,SUNNY FREESIA,,,,2616S,,,,2026/07/01,,2026/07/01,,2026/07/01,
"CK LINE CO., LTD.",ckline,Yokohama,11,,SKY AURORA,,,,2626W,,,,2026/07/01,,2026/07/01,,2026/07/01,
"CK LINE CO., LTD.",ckline,Tokyo,13,,VICTORY STAR,,,,2614W,,,,2026/06/01,06:34,2026/06/01,07:31,2026/06/01,14:58
"CK LINE CO., LTD.",ckline,Tokyo,13,,SUNNY ROSE,,,,2607S,,,,2026/06/01,16:06,2026/06/02,07:52,2026/06/02,18:49
"CK LINE CO., LTD.",ckline,Tokyo,13,,PANCON SUCCESS,,,,2619W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Tokyo,13,,ATLANTIC BRIDGE,,,,2617W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Tokyo,13,,ATLANTIC BRIDGE,,,,2616W,,,,2026/06/09,10:58,2026/06/09,12:03,2026/06/09,20:30
"CK LINE CO., LTD.",ckline,Tokyo,13,,SUNNY FREESIA,,,,2615S,,,,2026/06/10,06:36,2026/06/10,07:31,2026/06/10,18:24
"CK LINE CO., LTD.",ckline,Tokyo,13,,TY INCHEON,,,,2614W,,,,2026/06/09,13:56,2026/06/09,18:42,2026/06/10,03:46
"CK LINE CO., LTD.",ckline,Tokyo,13,,VICTORY STAR,,,,2615W,,,,2026/06/15,06:36,2026/06/15,07:38,2026/06/15,17:30
"CK LINE CO., LTD.",ckline,Tokyo,13,,TY INCHEON,,,,2615W,,,,2026/06/17,06:34,2026/06/17,07:27,2026/06/17,15:00
"CK LINE CO., LTD.",ckline,Tokyo,13,,ATLANTIC BRIDGE,,,,2618W,,,,2026/06/19,,2026/06/19,,2026/06/19,
"CK LINE CO., LTD.",ckline,Tokyo,13,,PANCON SUCCESS,,,,2620W,,,,2026/06/20,20:00,2026/06/21,08:00,2026/06/21,16:00
"CK LINE CO., LTD.",ckline,Tokyo,13,,SUNNY LAVENDER,,,,2608S,,,,2026/06/17,06:53,2026/06/17,07:58,2026/06/18,05:00
"CK LINE CO., LTD.",ckline,Tokyo,13,,VICTORY STAR,,,,2616W,,,,2026/06/23,,2026/06/23,,2026/06/24,
"CK LINE CO., LTD.",ckline,Tokyo,13,,PANCON SUCCESS,,,,2621W,,,,2026/06/24,,2026/06/24,,2026/06/24,
"CK LINE CO., LTD.",ckline,Tokyo,13,,SUNNY ROSE,,,,2608S,,,,2026/06/25,,2026/06/25,,2026/06/25,
"CK LINE CO., LTD.",ckline,Tokyo,13,,TY INCHEON,,,,2616W,,,,2026/06/27,,2026/06/27,,2026/06/27,
"CK LINE CO., LTD.",ckline,Tokyo,13,,ATLANTIC BRIDGE,,,,2619W,,,,2026/06/29,,2026/06/29,,2026/06/29,
"CK LINE CO., LTD.",ckline,Tokyo,13,,SUNNY FREESIA,,,,2616S,,,,2026/06/30,,2026/06/30,,2026/06/30,
"CK LINE CO., LTD.",ckline,Tokyo,13,,PANCON SUCCESS,,,,2622W,,,,2026/07/01,,2026/07/01,,2026/07/01,
"CK LINE CO., LTD.",ckline,Tokyo,13,,TY INCHEON,,,,2617W,,,,2026/07/03,,2026/07/03,,2026/07/03,
"CK LINE CO., LTD.",ckline,Tokyo,13,,VICTORY STAR,,,,2617W,,,,2026/07/01,,2026/07/01,,2026/07/01,
"CK LINE CO., LTD.",ckline,Chiba,14,,SUNNY ROSE,,,,2607S,,,,2026/06/02,20:10,2026/06/02,20:54,2026/06/03,03:20
"CK LINE CO., LTD.",ckline,Chiba,14,,SUNNY FREESIA,,,,2615S,,,,2026/06/09,07:10,2026/06/09,08:00,2026/06/09,15:50
"CK LINE CO., LTD.",ckline,Chiba,14,,ATLANTIC BRIDGE,,,,2616W,,,,2026/06/09,21:55,2026/06/09,23:00,2026/06/10,03:00
"CK LINE CO., LTD.",ckline,Chiba,14,,VICTORY STAR,,,,2615W,,,,2026/06/15,19:00,2026/06/15,19:42,2026/06/16,00:01
"CK LINE CO., LTD.",ckline,Chiba,14,,TY INCHEON,,,,2615W,,,,2026/06/18,,2026/06/18,,2026/06/18,
"CK LINE CO., LTD.",ckline,Chiba,14,,ATLANTIC BRIDGE,,,,2618W,,,,2026/06/20,,2026/06/20,,2026/06/20,
"CK LINE CO., LTD.",ckline,Chiba,14,,SUNNY LAVENDER,,,,2608S,,,,2026/06/18,18:30,2026/06/18,19:30,2026/06/19,04:00
"CK LINE CO., LTD.",ckline,Chiba,14,,SUNNY ROSE,,,,2608S,,,,2026/06/25,,2026/06/25,,2026/06/25,
"CK LINE CO., LTD.",ckline,Chiba,14,,SUNNY FREESIA,,,,2616S,,,,2026/06/30,,2026/06/30,,2026/07/01,
"CK LINE CO., LTD.",ckline,Chiba,14,,VICTORY STAR,,,,2617W,,,,2026/07/01,,2026/07/01,,2026/07/01,
"CK LINE CO., LTD.",ckline,Chiba,14,,TY INCHEON,,,,2617W,,,,2026/07/03,,2026/07/03,,2026/07/03,
"CK LINE CO., LTD.",ckline,Akita,19,,ATLANTIC SOUTH,,,,2620W,,,,2026/05/31,11:35,2026/06/01,08:00,2026/06/01,12:00
"CK LINE CO., LTD.",ckline,Akita,19,,ATLANTIC SOUTH,,,,2621W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Akita,19,,ATLANTIC SOUTH,,,,2622W,,,,2026/06/09,08:41,2026/06/09,09:30,2026/06/09,15:20
"CK LINE CO., LTD.",ckline,Akita,19,,ATLANTIC SOUTH,,,,2623W,,,,2026/06/17,07:31,2026/06/17,08:30,2026/06/17,11:30
"CK LINE CO., LTD.",ckline,Akita,19,,ATLANTIC SOUTH,,,,2624W,,,,2026/06/24,,2026/06/25,,2026/06/25,
"CK LINE CO., LTD.",ckline,Akita,19,,ATLANTIC SOUTH,,,,2626W,,,,2026/07/03,,2026/07/03,,2026/07/03,
"CK LINE CO., LTD.",ckline,Niigata,24,,SUNNY CLOVER,,,,2610W,,,,2026/06/05,06:05,2026/06/05,07:10,2026/06/06,15:30
"CK LINE CO., LTD.",ckline,Niigata,24,,SKY FLOWER,,,,2610W,,,,2026/06/11,05:53,2026/06/11,06:50,2026/06/11,18:40
"CK LINE CO., LTD.",ckline,Niigata,24,,SKY JADE,,,,2610W,,,,2026/06/15,06:03,2026/06/15,06:50,2026/06/16,17:35
"CK LINE CO., LTD.",ckline,Niigata,24,,PANCON SUNSHINE,,,,2610W,,,,2026/06/17,06:24,2026/06/17,07:10,2026/06/18,04:00
"CK LINE CO., LTD.",ckline,Niigata,24,,SUNNY CLOVER,,,,2611W,,,,2026/06/20,,2026/06/20,,2026/06/21,
"CK LINE CO., LTD.",ckline,Niigata,24,,SKY FLOWER,,,,2611W,,,,2026/06/24,,2026/06/24,,2026/06/24,
"CK LINE CO., LTD.",ckline,Niigata,24,,SKY JADE,,,,2611W,,,,2026/06/27,,2026/06/28,,2026/06/28,
"CK LINE CO., LTD.",ckline,Niigata,24,,PANCON SUNSHINE,,,,2611W,,,,2026/07/01,,2026/07/01,,2026/07/02,
"CK LINE CO., LTD.",ckline,Niigata,24,,SUNNY CLOVER,,,,2612W,,,,2026/07/02,,2026/07/02,,2026/07/03,
"CK LINE CO., LTD.",ckline,Niigata,24,,SKY FLOWER,,,,2612W,,,,2026/07/04,,2026/07/04,,2026/07/04,
"CK LINE CO., LTD.",ckline,Toyamashinko,25,,SUNNY CLOVER,,,,2610W,,,,2026/06/08,05:41,2026/06/08,06:30,2026/06/08,15:50
"CK LINE CO., LTD.",ckline,Toyamashinko,25,,SKY FLOWER,,,,2610W,,,,2026/06/12,06:14,2026/06/12,07:00,2026/06/12,11:50
"CK LINE CO., LTD.",ckline,Toyamashinko,25,,SKY JADE,,,,2610W,,,,2026/06/17,06:09,2026/06/17,06:50,2026/06/17,14:00
"CK LINE CO., LTD.",ckline,Toyamashinko,25,,PANCON SUNSHINE,,,,2610W,,,,2026/06/18,,2026/06/19,,2026/06/19,
"CK LINE CO., LTD.",ckline,Toyamashinko,25,,SUNNY CLOVER,,,,2611W,,,,2026/06/22,,2026/06/22,,2026/06/22,
"CK LINE CO., LTD.",ckline,Toyamashinko,25,,SKY FLOWER,,,,2611W,,,,2026/06/25,,2026/06/25,,2026/06/25,
"CK LINE CO., LTD.",ckline,Toyamashinko,25,,SKY JADE,,,,2611W,,,,2026/06/29,,2026/06/29,,2026/06/29,
"CK LINE CO., LTD.",ckline,Toyamashinko,25,,PANCON SUNSHINE,,,,2611W,,,,2026/07/03,,2026/07/03,,2026/07/03,
"CK LINE CO., LTD.",ckline,Toyamashinko,25,,SKY FLOWER,,,,2612W,,,,2026/07/05,,2026/07/05,,2026/07/05,
"CK LINE CO., LTD.",ckline,Toyamashinko,25,,SUNNY CLOVER,,,,2612W,,,,2026/07/03,,2026/07/03,,2026/07/04,
"CK LINE CO., LTD.",ckline,Kanazawa,26,,PANCON SUNSHINE,,,,2609W,,,,2026/06/01,06:51,2026/06/01,07:30,2026/06/01,16:30
"CK LINE CO., LTD.",ckline,Kanazawa,26,,OSAKA VOYAGER,,,,2625W,,,,2026/06/05,07:35,2026/06/05,08:20,2026/06/05,13:15
"CK LINE CO., LTD.",ckline,Kanazawa,26,,VOSTOCHNY VOYAGER,,,,2633W,,,,2026/06/13,07:40,2026/06/13,08:30,2026/06/13,13:00
"CK LINE CO., LTD.",ckline,Kanazawa,26,,SKY JADE,,,,2610W,,,,2026/06/19,,2026/06/19,,2026/06/19,
"CK LINE CO., LTD.",ckline,Kanazawa,26,,OSAKA VOYAGER,,,,2628W,,,,2026/06/20,,2026/06/20,,2026/06/20,
"CK LINE CO., LTD.",ckline,Kanazawa,26,,PANCON SUNSHINE,,,,2610W,,,,2026/06/20,,2026/06/20,,2026/06/20,
"CK LINE CO., LTD.",ckline,Kanazawa,26,,VOSTOCHNY VOYAGER,,,,2636W,,,,2026/06/26,,2026/06/26,,2026/06/26,
"CK LINE CO., LTD.",ckline,Kanazawa,26,,SKY JADE,,,,2611W,,,,2026/06/30,,2026/06/30,,2026/06/30,
"CK LINE CO., LTD.",ckline,Kanazawa,26,,OSAKA VOYAGER,,,,2631W,,,,2026/07/03,,2026/07/03,,2026/07/03,
"CK LINE CO., LTD.",ckline,Kanazawa,26,,PANCON SUNSHINE,,,,2611W,,,,2026/07/04,,2026/07/04,,2026/07/04,
"CK LINE CO., LTD.",ckline,Tsuruga,27,,PACIFIC NINGBO,,,,2621W,,,,2026/05/31,15:30,2026/06/01,07:40,2026/06/01,16:40
"CK LINE CO., LTD.",ckline,Tsuruga,27,,PACIFIC NINGBO,,,,2623W,,,,2026/06/08,10:04,2026/06/08,10:40,2026/06/09,11:20
"CK LINE CO., LTD.",ckline,Tsuruga,27,,PACIFIC NINGBO,,,,2624W,,,,2026/06/16,16:24,2026/06/16,17:00,2026/06/17,08:30
"CK LINE CO., LTD.",ckline,Tsuruga,27,,PACIFIC NINGBO,,,,2625W,,,,2026/06/24,,2026/06/24,,2026/06/24,
"CK LINE CO., LTD.",ckline,Tsuruga,27,,PACIFIC NINGBO,,,,2626W,,,,2026/07/01,,2026/07/01,,2026/07/01,
"CK LINE CO., LTD.",ckline,Maizuru,28,,PACIFIC NINGBO,,,,2621W,,,,2026/06/02,07:07,2026/06/02,08:00,2026/06/02,14:50
"CK LINE CO., LTD.",ckline,Maizuru,28,,PACIFIC NINGBO,,,,2623W,,,,2026/06/11,06:57,2026/06/11,08:00,2026/06/11,15:10
"CK LINE CO., LTD.",ckline,Maizuru,28,,PACIFIC NINGBO,,,,2624W,,,,2026/06/19,,2026/06/19,,2026/06/19,
"CK LINE CO., LTD.",ckline,Maizuru,28,,PACIFIC NINGBO,,,,2625W,,,,2026/06/26,,2026/06/26,,2026/06/26,
"CK LINE CO., LTD.",ckline,Maizuru,28,,PACIFIC NINGBO,,,,2626W,,,,2026/07/03,,2026/07/03,,2026/07/03,
"CK LINE CO., LTD.",ckline,Sakaiminato,29,,PACIFIC NINGBO,,,,2621W,,,,2026/06/04,08:43,2026/06/04,09:20,2026/06/04,12:30
"CK LINE CO., LTD.",ckline,Sakaiminato,29,,PACIFIC NINGBO,,,,2623W,,,,2026/06/12,07:04,2026/06/12,07:45,2026/06/12,17:20
"CK LINE CO., LTD.",ckline,Sakaiminato,29,,PACIFIC NINGBO,,,,2624W,,,,2026/06/20,,2026/06/20,,2026/06/20,
"CK LINE CO., LTD.",ckline,Sakaiminato,29,,PACIFIC NINGBO,,,,2625W,,,,2026/06/27,,2026/06/27,,2026/06/27,
"CK LINE CO., LTD.",ckline,Sakaiminato,29,,PACIFIC NINGBO,,,,2626W,,,,2026/07/04,,2026/07/04,,2026/07/04,
"CK LINE CO., LTD.",ckline,Shimizu,30,,PANCON SUCCESS,,,,2619W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Shimizu,30,,VICTORY STAR,,,,2614W,,,,2026/06/04,10:23,2026/06/04,10:42,2026/06/04,17:00
"CK LINE CO., LTD.",ckline,Shimizu,30,,PROGRESS,,,,2601W,,,,2026/06/05,14:45,2026/06/05,15:40,2026/06/06,04:00
"CK LINE CO., LTD.",ckline,Shimizu,30,,ATLANTIC BRIDGE,,,,2617W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Shimizu,30,,WECAN,,,,2620W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Shimizu,30,,TY INCHEON,,,,2614W,,,,2026/06/10,13:35,2026/06/10,14:10,2026/06/10,19:25
"CK LINE CO., LTD.",ckline,Shimizu,30,,WECAN,,,,2621W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Shimizu,30,,PROGRESS,,,,2602W,,,,2026/06/13,18:35,2026/06/13,19:15,2026/06/14,15:18
"CK LINE CO., LTD.",ckline,Shimizu,30,,PROGRESS,,,,2603W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Shimizu,30,,PANCON SUCCESS,,,,2620W,,,,2026/06/19,18:00,2026/06/20,00:00,2026/06/20,12:00
"CK LINE CO., LTD.",ckline,Shimizu,30,,PROGRESS,,,,2604W,,,,2026/06/21,,2026/06/21,,2026/06/21,
"CK LINE CO., LTD.",ckline,Shimizu,30,,VICTORY STAR,,,,2616W,,,,2026/06/23,,2026/06/23,,2026/06/23,
"CK LINE CO., LTD.",ckline,Shimizu,30,,TY INCHEON,,,,2616W,,,,2026/06/26,,2026/06/26,,2026/06/27,
"CK LINE CO., LTD.",ckline,Shimizu,30,,PROGRESS,,,,2605W,,,,2026/06/27,,2026/06/27,,2026/06/28,
"CK LINE CO., LTD.",ckline,Shimizu,30,,ATLANTIC BRIDGE,,,,2619W,,,,2026/06/28,,2026/06/28,,2026/06/28,
"CK LINE CO., LTD.",ckline,Shimizu,30,,PANCON SUCCESS,,,,2621W,,,,2026/06/23,,2026/06/23,,2026/06/23,
"CK LINE CO., LTD.",ckline,Shimizu,30,,PANCON SUCCESS,,,,2622W,,,,2026/06/30,,2026/06/30,,2026/06/30,
"CK LINE CO., LTD.",ckline,Shimizu,30,,PROGRESS,,,,2606W,,,,2026/07/04,,2026/07/04,,2026/07/04,
"CK LINE CO., LTD.",ckline,Naoetsu,33,,ATLANTIC SOUTH,,,,2621W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Naoetsu,33,,SUNNY CLOVER,,,,2610W,,,,2026/06/07,06:09,2026/06/07,06:54,2026/06/07,16:50
"CK LINE CO., LTD.",ckline,Naoetsu,33,,ATLANTIC SOUTH,,,,2622W,,,,2026/06/07,15:10,2026/06/08,06:36,2026/06/08,18:36
"CK LINE CO., LTD.",ckline,Naoetsu,33,,SKY FLOWER,,,,2610W,,,,2026/06/13,06:07,2026/06/13,07:00,2026/06/13,14:50
"CK LINE CO., LTD.",ckline,Naoetsu,33,,ATLANTIC SOUTH,,,,2623W,,,,2026/06/16,05:47,2026/06/16,06:48,2026/06/16,16:54
"CK LINE CO., LTD.",ckline,Naoetsu,33,,ATLANTIC SOUTH,,,,2624W,,,,2026/06/23,,2026/06/23,,2026/06/23,
"CK LINE CO., LTD.",ckline,Naoetsu,33,,SKY FLOWER,,,,2611W,,,,2026/06/26,,2026/06/26,,2026/06/26,
"CK LINE CO., LTD.",ckline,Naoetsu,33,,SUNNY CLOVER,,,,2611W,,,,2026/06/23,,2026/06/23,,2026/06/23,
"CK LINE CO., LTD.",ckline,Naoetsu,33,,ATLANTIC SOUTH,,,,2626W,,,,2026/07/01,,2026/07/02,,2026/07/02,
"CK LINE CO., LTD.",ckline,Naoetsu,33,,SUNNY CLOVER,,,,2612W,,,,2026/07/04,,2026/07/04,,2026/07/04,
"CK LINE CO., LTD.",ckline,Nagoya,35,,WECAN,,,,2619W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Nagoya,35,,PANCON SUCCESS,,,,2618W,,,,2026/06/01,22:40,2026/06/02,07:55,2026/06/02,12:05
"CK LINE CO., LTD.",ckline,Nagoya,35,,DONGJIN GENIUS,,,,0376N,,,,2026/06/04,15:10,2026/06/05,07:30,2026/06/05,16:45
"CK LINE CO., LTD.",ckline,Nagoya,35,,PROGRESS,,,,2601W,,,,2026/06/06,14:10,2026/06/06,15:35,2026/06/07,00:50
"CK LINE CO., LTD.",ckline,Nagoya,35,,WECAN,,,,2620W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Nagoya,35,,VICTORY STAR,,,,2614W,,,,2026/06/05,05:30,2026/06/05,06:55,2026/06/05,16:00
"CK LINE CO., LTD.",ckline,Nagoya,35,,ATLANTIC BRIDGE,,,,2617W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Nagoya,35,,PANCON SUCCESS,,,,2619W,,,,2026/06/09,22:10,2026/06/10,00:10,2026/06/10,12:35
"CK LINE CO., LTD.",ckline,Nagoya,35,,TY INCHEON,,,,2614W,,,,2026/06/11,08:06,2026/06/11,12:30,2026/06/11,21:45
"CK LINE CO., LTD.",ckline,Nagoya,35,,WECAN,,,,2621W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Nagoya,35,,SKY AURORA,,,,2623W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Nagoya,35,,SKY GLORY,,,,2623W,,,,2026/06/10,05:15,2026/06/10,06:45,2026/06/10,14:25
"CK LINE CO., LTD.",ckline,Nagoya,35,,PROGRESS,,,,2602W,,,,2026/06/15,12:45,2026/06/15,13:55,2026/06/16,03:15
"CK LINE CO., LTD.",ckline,Nagoya,35,,DONGJIN ENDURANCE,,,,0031N,,,,2026/06/17,10:30,2026/06/17,11:30,2026/06/18,15:00
"CK LINE CO., LTD.",ckline,Nagoya,35,,PANCON SUCCESS,,,,2620W,,,,2026/06/18,17:30,2026/06/18,18:30,2026/06/19,09:30
"CK LINE CO., LTD.",ckline,Nagoya,35,,PROGRESS,,,,2603W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Nagoya,35,,PROGRESS,,,,2604W,,,,2026/06/22,,2026/06/22,,2026/06/22,
"CK LINE CO., LTD.",ckline,Nagoya,35,,SKY AURORA,,,,2625W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Nagoya,35,,VICTORY STAR,,,,2616W,,,,2026/06/25,,2026/06/25,,2026/06/25,
"CK LINE CO., LTD.",ckline,Nagoya,35,,TY INCHEON,,,,2616W,,,,2026/06/28,,2026/06/28,,2026/06/28,
"CK LINE CO., LTD.",ckline,Nagoya,35,,PANCON SUCCESS,,,,2621W,,,,2026/06/25,,2026/06/25,,2026/06/26,
"CK LINE CO., LTD.",ckline,Nagoya,35,,PROGRESS,,,,2605W,,,,2026/06/28,,2026/06/28,,2026/06/28,
"CK LINE CO., LTD.",ckline,Nagoya,35,,ATLANTIC BRIDGE,,,,2619W,,,,2026/06/30,,2026/06/30,,2026/06/30,
"CK LINE CO., LTD.",ckline,Nagoya,35,,DONGJIN GENIUS,,,,0381N,,,,2026/07/01,,2026/07/01,,2026/07/02,
"CK LINE CO., LTD.",ckline,Nagoya,35,,PANCON SUCCESS,,,,2622W,,,,2026/07/02,,2026/07/02,,2026/07/03,
"CK LINE CO., LTD.",ckline,Nagoya,35,,PROGRESS,,,,2606W,,,,2026/07/04,,2026/07/04,,2026/07/05,
"CK LINE CO., LTD.",ckline,Yokkaichi,36,,WECAN,,,,2619W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Yokkaichi,36,,PROGRESS,,,,2601W,,,,2026/06/07,14:50,2026/06/07,15:25,2026/06/07,21:00
"CK LINE CO., LTD.",ckline,Yokkaichi,36,,PANCON SUCCESS,,,,2618W,,,,2026/06/01,15:35,2026/06/01,16:25,2026/06/01,21:55
"CK LINE CO., LTD.",ckline,Yokkaichi,36,,WECAN,,,,2620W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Yokkaichi,36,,PANCON SUCCESS,,,,2619W,,,,2026/06/09,15:25,2026/06/09,16:20,2026/06/09,21:30
"CK LINE CO., LTD.",ckline,Yokkaichi,36,,WECAN,,,,2621W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Yokkaichi,36,,PROGRESS,,,,2602W,,,,2026/06/15,06:25,2026/06/15,07:10,2026/06/15,11:55
"CK LINE CO., LTD.",ckline,Yokkaichi,36,,PANCON SUCCESS,,,,2620W,,,,2026/06/18,12:00,2026/06/18,13:00,2026/06/18,17:00
"CK LINE CO., LTD.",ckline,Yokkaichi,36,,PROGRESS,,,,2603W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Yokkaichi,36,,PROGRESS,,,,2604W,,,,2026/06/22,,2026/06/22,,2026/06/22,
"CK LINE CO., LTD.",ckline,Yokkaichi,36,,PANCON SUCCESS,,,,2621W,,,,2026/06/25,,2026/06/25,,2026/06/25,
"CK LINE CO., LTD.",ckline,Yokkaichi,36,,PROGRESS,,,,2605W,,,,2026/06/28,,2026/06/28,,2026/06/29,
"CK LINE CO., LTD.",ckline,Yokkaichi,36,,PANCON SUCCESS,,,,2622W,,,,2026/07/02,,2026/07/02,,2026/07/02,
"CK LINE CO., LTD.",ckline,Yokkaichi,36,,PROGRESS,,,,2606W,,,,2026/07/05,,2026/07/05,,2026/07/05,
"CK LINE CO., LTD.",ckline,Toyohashi,39,,WECAN,,,,2619W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Toyohashi,39,,PANCON SUCCESS,,,,2618W,,,,2026/06/04,07:18,2026/06/04,07:57,2026/06/04,11:56
"CK LINE CO., LTD.",ckline,Toyohashi,39,,PROGRESS,,,,2601W,,,,2026/06/07,06:55,2026/06/07,07:37,2026/06/07,11:11
"CK LINE CO., LTD.",ckline,Toyohashi,39,,WECAN,,,,2620W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Toyohashi,39,,PANCON SUCCESS,,,,2619W,,,,2026/06/08,16:45,2026/06/09,08:00,2026/06/09,11:51
"CK LINE CO., LTD.",ckline,Toyohashi,39,,WECAN,,,,2621W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Toyohashi,39,,PROGRESS,,,,2602W,,,,2026/06/16,07:19,2026/06/16,07:58,2026/06/16,10:00
"CK LINE CO., LTD.",ckline,Toyohashi,39,,PROGRESS,,,,2603W,,,,,,,,,
