carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
"DONGJIN SHIPPING CO., LTD.",dongjin,HIBIKI,100,JPHID,DONGJIN ENTERPRISE,D7PP,KCJ1,Import/Export,0300E,0301W,2026/06/18,2026/06/18,2026/06/29,,2026/06/29,,2026/06/29,
"DONGJIN SHIPPING CO., LTD.",dongjin,HAKATA,77,JPHKT,DONGJIN ENTERPRISE,D7PP,KCJ1,Import/Export,0302E,0303W,2026/07/02,2026/07/02,2026/07/02,,2026/07/02,,2026/07/02,
"DONGJIN SHIPPING CO., LTD.",dongjin,HIBIKI,100,JPHID,DONGJIN ENTERPRISE,D7PP,KCJ1,Import/Export,0302E,0303W,2026/07/02,2026/07/02,2026/07/03,,2026/07/03,,2026/07/03,
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,DONGJIN FIDES,D7UV,BKS1,Import/Export,0707S,0707N,2026/05/29,2026/05/29,2026/05/30,16:05,2026/06/01,06:50,2026/06/01,11:56
"DONGJIN SHIPPING CO., LTD.",dongjin,HAKATA,77,JPHKT,DONGJIN FIDES,D7UV,BKS1,Import/Export,0707S,0707N,2026/05/30,2026/05/30,2026/06/01,16:52,2026/06/01,17:27,2026/06/01,20:55
"DONGJIN SHIPPING CO., LTD.",dongjin,HAKATA,77,JPHKT,DONGJIN FIDES,D7UV,BKS1,Import/Export,0708S,0708N,2026/06/02,2026/06/02,2026/06/03,07:23,2026/06/03,07:57,2026/06/03,11:27
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKUYAMA,62,JPTKY,DONGJIN FIDES,D7UV,BKS1,Import/Export,0708S,0708N,2026/06/02,2026/06/02,2026/06/03,20:40,2026/06/03,21:30,2026/06/03,23:55
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,DONGJIN FIDES,D7UV,BKS1,Import/Export,0708S,0708N,2026/06/03,2026/06/03,2026/06/04,06:52,2026/06/04,07:15,2026/06/04,11:50
"DONGJIN SHIPPING CO., LTD.",dongjin,HAKATA,77,JPHKT,DONGJIN FIDES,D7UV,BKS1,Import/Export,0709S,0709N,2026/06/06,2026/06/06,2026/06/08,01:45,2026/06/08,12:27,2026/06/08,17:34
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,DONGJIN FIDES,D7UV,BKS1,Import/Export,0709S,0709N,2026/06/05,2026/06/05,2026/06/08,22:40,2026/06/09,07:48,2026/06/09,11:10
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKUYAMA,62,JPTKY,DONGJIN FIDES,D7UV,BKS1,Import/Export,0709S,0709N,2026/06/05,2026/06/05,2026/06/09,16:48,2026/06/09,17:30,2026/06/09,20:10
"DONGJIN SHIPPING CO., LTD.",dongjin,HAKATA,77,JPHKT,DONGJIN FIDES,D7UV,BKS1,Import/Export,0710S,0710N,2026/06/09,2026/06/09,2026/06/11,16:54,2026/06/11,17:32,2026/06/11,21:11
"DONGJIN SHIPPING CO., LTD.",dongjin,HIBIKI,100,JPHID,DONGJIN FIDES,D7UV,BKS1,Import/Export,0710S,0710N,2026/06/10,2026/06/10,2026/06/12,06:34,2026/06/12,07:05,2026/06/12,11:38
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,DONGJIN FIDES,D7UV,BKS1,Import/Export,0710S,0710N,2026/06/10,2026/06/10,2026/06/12,16:22,2026/06/12,18:10,2026/06/13,02:25
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,DONGJIN FIDES,D7UV,BKS1,Import/Export,0711S,0711N,2026/06/12,2026/06/12,2026/06/15,09:50,2026/06/15,11:27,2026/06/15,16:41
"DONGJIN SHIPPING CO., LTD.",dongjin,HAKATA,77,JPHKT,DONGJIN FIDES,D7UV,BKS1,Import/Export,0711S,0711N,2026/06/13,2026/06/13,2026/06/16,05:27,2026/06/16,06:05,2026/06/16,11:41
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKUYAMA,62,JPTKY,DONGJIN FIDES,D7UV,BKS1,Import/Export,0711S,0711N,2026/06/12,2026/06/12,2026/06/16,20:54,2026/06/16,21:40,2026/06/17,01:25
"DONGJIN SHIPPING CO., LTD.",dongjin,HAKATA,77,JPHKT,DONGJIN FIDES,D7UV,BKS1,Import/Export,0712S,0712N,2026/06/16,2026/06/16,2026/06/18,,2026/06/18,,2026/06/18,
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKUYAMA,62,JPTKY,DONGJIN FIDES,D7UV,BKS1,Import/Export,0712S,0712N,2026/06/16,2026/06/16,2026/06/19,,2026/06/19,,2026/06/19,
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,DONGJIN FIDES,D7UV,BKS1,Import/Export,0712S,0712N,2026/06/17,2026/06/17,2026/06/19,,2026/06/19,,2026/06/19,
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKUYAMA,62,JPTKY,DONGJIN FIDES,D7UV,BKS1,Import/Export,0713S,0713N,2026/06/19,2026/06/19,2026/06/21,,2026/06/21,,2026/06/21,
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,DONGJIN FIDES,D7UV,BKS1,Import/Export,0713S,0713N,2026/06/19,2026/06/19,2026/06/21,,2026/06/21,,2026/06/21,
"DONGJIN SHIPPING CO., LTD.",dongjin,HAKATA,77,JPHKT,DONGJIN FIDES,D7UV,BKS1,Import/Export,0713S,0713N,2026/06/20,2026/06/20,2026/06/22,,2026/06/22,,2026/06/22,
"DONGJIN SHIPPING CO., LTD.",dongjin,HAKATA,77,JPHKT,DONGJIN FIDES,D7UV,BKS1,Import/Export,0714S,0714N,2026/06/23,2026/06/23,2026/06/24,,2026/06/24,,2026/06/24,
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,DONGJIN FIDES,D7UV,BKS1,Import/Export,0714S,0714N,2026/06/24,2026/06/24,2026/06/25,,2026/06/25,,2026/06/25,
"DONGJIN SHIPPING CO., LTD.",dongjin,HIBIKI,100,JPHID,DONGJIN FIDES,D7UV,BKS1,Import/Export,0714S,0714N,2026/06/24,2026/06/24,2026/06/25,,2026/06/25,,2026/06/25,
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKUYAMA,62,JPTKY,DONGJIN FIDES,D7UV,BKS1,Import/Export,0715S,0715N,2026/06/26,2026/06/26,2026/06/27,,2026/06/27,,2026/06/27,
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,DONGJIN FIDES,D7UV,BKS1,Import/Export,0715S,0715N,2026/06/26,2026/06/26,2026/06/27,,2026/06/27,,2026/06/27,
"DONGJIN SHIPPING CO., LTD.",dongjin,HAKATA,77,JPHKT,DONGJIN FIDES,D7UV,BKS1,Import/Export,0715S,0715N,2026/06/27,2026/06/27,2026/06/28,,2026/06/28,,2026/06/28,
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKUYAMA,62,JPTKY,DONGJIN FIDES,D7UV,BKS1,Import/Export,0716S,0716N,2026/06/30,2026/06/30,2026/06/30,,2026/06/30,,2026/06/30,
"DONGJIN SHIPPING CO., LTD.",dongjin,HAKATA,77,JPHKT,DONGJIN FIDES,D7UV,BKS1,Import/Export,0716S,0716N,2026/06/30,2026/06/30,2026/06/30,,2026/06/30,,2026/06/30,
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,DONGJIN FIDES,D7UV,BKS1,Import/Export,0716S,0716N,2026/07/01,2026/07/01,2026/07/01,,2026/07/01,,2026/07/01,
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,DONGJIN FIDES,D7UV,BKS1,Import/Export,0717S,0717N,2026/07/03,2026/07/03,2026/07/03,,2026/07/03,,2026/07/03,
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKUYAMA,62,JPTKY,DONGJIN FIDES,D7UV,BKS1,Import/Export,0717S,0717N,2026/07/03,2026/07/03,2026/07/03,,2026/07/03,,2026/07/03,
"DONGJIN SHIPPING CO., LTD.",dongjin,HAKATA,77,JPHKT,DONGJIN FIDES,D7UV,BKS1,Import/Export,0717S,0717N,2026/07/04,2026/07/04,2026/07/04,,2026/07/04,,2026/07/04,
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,DONGJIN FORTUNE,D7UJ,KJK1,Import/Export,0185S,0185N,2026/05/30,2026/05/30,2026/05/31,18:35,2026/05/31,19:40,2026/06/01,01:05
"DONGJIN SHIPPING CO., LTD.",dongjin,SHIMIZU,30,JPSMZ,DONGJIN FORTUNE,D7UJ,KJK1,Import/Export,0186S,0186N,2026/06/04,2026/06/04,2026/06/06,13:11,2026/06/06,13:36,2026/06/06,17:00
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKOHAMA,11,JPYOK,DONGJIN FORTUNE,D7UJ,KJK1,Import/Export,0186S,0186N,2026/06/05,2026/06/05,2026/06/07,03:42,2026/06/07,07:36,2026/06/07,14:20
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKYO,13,JPTYO,DONGJIN FORTUNE,D7UJ,KJK1,Import/Export,0186S,0186N,2026/06/05,2026/06/05,2026/06/07,15:53,2026/06/07,16:45,2026/06/07,22:00
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,DONGJIN FORTUNE,D7UJ,KJK1,Import/Export,0186S,0186N,2026/06/06,2026/06/06,2026/06/08,19:51,2026/06/08,21:00,2026/06/09,03:55
"DONGJIN SHIPPING CO., LTD.",dongjin,SHIMIZU,30,JPSMZ,DONGJIN FORTUNE,D7UJ,KJK1,Import/Export,0187S,0187N,2026/06/11,2026/06/11,2026/06/12,,2026/06/12,,2026/06/12,
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKOHAMA,11,JPYOK,DONGJIN FORTUNE,D7UJ,KJK1,Import/Export,0187S,0187N,2026/06/12,2026/06/12,2026/06/14,08:50,2026/06/14,09:18,2026/06/14,16:20
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKYO,13,JPTYO,DONGJIN FORTUNE,D7UJ,KJK1,Import/Export,0187S,0187N,2026/06/12,2026/06/12,2026/06/14,17:56,2026/06/14,18:42,2026/06/15,01:45
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,DONGJIN FORTUNE,D7UJ,KJK1,Import/Export,0187S,0187N,2026/06/13,2026/06/13,2026/06/15,18:18,2026/06/16,01:45,2026/06/16,07:20
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKOHAMA,11,JPYOK,DONGJIN FORTUNE,D7UJ,KJK1,Import/Export,0188S,0188N,2026/06/19,2026/06/19,2026/06/21,,2026/06/21,,2026/06/21,
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKYO,13,JPTYO,DONGJIN FORTUNE,D7UJ,KJK1,Import/Export,0188S,0188N,2026/06/19,2026/06/19,2026/06/21,,2026/06/21,,2026/06/22,
"DONGJIN SHIPPING CO., LTD.",dongjin,SHIMIZU,30,JPSMZ,DONGJIN FORTUNE,D7UJ,KJK1,Import/Export,0188S,0188N,2026/06/18,2026/06/18,2026/06/22,,2026/06/22,,2026/06/22,
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,DONGJIN FORTUNE,D7UJ,KJK1,Import/Export,0188S,0188N,2026/06/20,2026/06/20,2026/06/23,,2026/06/23,,2026/06/23,
"DONGJIN SHIPPING CO., LTD.",dongjin,SHIMIZU,30,JPSMZ,DONGJIN FORTUNE,D7UJ,KJK1,Import/Export,0189S,0189N,2026/06/25,2026/06/25,2026/06/27,,2026/06/27,,2026/06/27,
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKOHAMA,11,JPYOK,DONGJIN FORTUNE,D7UJ,KJK1,Import/Export,0189S,0189N,2026/06/26,2026/06/26,2026/06/28,,2026/06/28,,2026/06/28,
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKYO,13,JPTYO,DONGJIN FORTUNE,D7UJ,KJK1,Import/Export,0189S,0189N,2026/06/26,2026/06/26,2026/06/28,,2026/06/28,,2026/06/28,
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,DONGJIN FORTUNE,D7UJ,KJK1,Import/Export,0189S,0189N,2026/06/27,2026/06/27,2026/06/29,,2026/06/29,,2026/06/29,
"DONGJIN SHIPPING CO., LTD.",dongjin,SHIMIZU,30,JPSMZ,DONGJIN FORTUNE,D7UJ,KJK1,Import/Export,0190S,0190N,2026/07/02,2026/07/02,2026/07/02,,2026/07/02,,2026/07/02,
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKYO,13,JPTYO,DONGJIN FORTUNE,D7UJ,KJK1,Import/Export,0190S,0190N,2026/07/03,2026/07/03,2026/07/04,,2026/07/04,,2026/07/05,
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKOHAMA,11,JPYOK,DONGJIN FORTUNE,D7UJ,KJK1,Import/Export,0190S,0190N,2026/07/03,2026/07/03,2026/07/04,,2026/07/04,,2026/07/04,
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,DONGJIN FORTUNE,D7UJ,KJK1,Import/Export,0190S,0190N,2026/07/04,2026/07/04,2026/07/05,,2026/07/05,,2026/07/06,
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,DONGJIN GENIUS,D7PC,BKH1,Import/Export,0376S,0376N,2026/06/03,2026/06/04,2026/06/04,15:10,2026/06/05,07:30,2026/06/05,16:45
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,DONGJIN GENIUS,D7PC,BKH1,Import/Export,0376S,0376N,2026/06/05,2026/06/05,2026/06/06,14:40,2026/06/08,07:00,2026/06/08,11:52
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,DONGJIN GENIUS,D7PC,BKH1,Import/Export,0377S,0377N,2026/06/09,2026/06/09,2026/06/11,06:04,2026/06/11,07:40,2026/06/11,10:00
"DONGJIN SHIPPING CO., LTD.",dongjin,OSAKA,40,JPOSA,DONGJIN GENIUS,D7PC,BKH1,Import/Export,0377S,0377N,2026/06/11,2026/06/11,2026/06/12,06:37,2026/06/12,07:21,2026/06/12,15:23
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,DONGJIN GENIUS,D7PC,BKH1,Import/Export,0377S,0377N,2026/06/11,2026/06/12,2026/06/12,16:05,2026/06/12,16:55,2026/06/13,11:47
"DONGJIN SHIPPING CO., LTD.",dongjin,KURE,59,JPKRE,DONGJIN GENIUS,D7PC,BKH1,Import/Export,0378S,0378N,2026/06/17,2026/06/17,2026/06/17,,2026/06/17,,2026/06/17,
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,DONGJIN GENIUS,D7PC,BKH1,Import/Export,0378S,0378N,2026/06/16,2026/06/16,2026/06/19,,2026/06/19,,2026/06/19,
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,DONGJIN GENIUS,D7PC,BKH1,Import/Export,0379S,0379N,2026/06/19,2026/06/19,2026/06/19,,2026/06/19,,2026/06/19,
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,DONGJIN GENIUS,D7PC,BKH1,Import/Export,0380S,0380N,2026/06/23,2026/06/23,2026/06/23,,2026/06/23,,2026/06/23,
"DONGJIN SHIPPING CO., LTD.",dongjin,OSAKA,40,JPOSA,DONGJIN GENIUS,D7PC,BKH1,Import/Export,0380S,0380N,2026/06/25,2026/06/25,2026/06/25,,2026/06/25,,2026/06/25,
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,DONGJIN GENIUS,D7PC,BKH1,Import/Export,0380S,0380N,2026/06/25,2026/06/26,2026/06/25,,2026/06/26,,2026/06/26,
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,DONGJIN GENIUS,D7PC,BKH1,Import/Export,0381S,0381N,2026/07/01,2026/07/02,2026/07/01,,2026/07/01,,2026/07/02,
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,DONGJIN GENIUS,D7PC,BKH1,Import/Export,0381S,0381N,2026/07/03,2026/07/03,2026/07/03,,2026/07/03,,2026/07/03,
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,HAKATA EXPRESS,3E7842,MSX1,Import/Export,2643E,2643W,2026/06/01,2026/06/01,2026/06/01,13:00,2026/06/02,08:03,2026/06/02,14:12
"DONGJIN SHIPPING CO., LTD.",dongjin,HIBIKI,100,JPHID,HAKATA EXPRESS,3E7842,MSX1,Import/Export,2643E,2643W,2026/06/01,2026/06/01,2026/06/02,15:42,2026/06/02,16:22,2026/06/02,18:31
"DONGJIN SHIPPING CO., LTD.",dongjin,HAKATA,77,JPHKT,HAKATA EXPRESS,3E7842,MSX1,Import/Export,2643E,2643W,2026/06/02,2026/06/02,2026/06/02,21:45,2026/06/03,07:14,2026/06/03,11:59
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,HAKATA EXPRESS,3E7842,MSX1,Import/Export,2645E,2645W,2026/06/08,2026/06/08,2026/06/08,00:12,2026/06/08,15:45,2026/06/08,19:40
"DONGJIN SHIPPING CO., LTD.",dongjin,HAKATA,77,JPHKT,HAKATA EXPRESS,3E7842,MSX1,Import/Export,2645E,2645W,2026/06/09,2026/06/09,2026/06/09,05:35,2026/06/09,06:29,2026/06/09,11:25
"DONGJIN SHIPPING CO., LTD.",dongjin,HAKATA,77,JPHKT,HAKATA EXPRESS,3E7842,MSX1,Import/Export,2647E,2647W,2026/06/16,2026/06/16,2026/06/16,13:15,2026/06/16,13:50,2026/06/16,18:26
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,HAKATA EXPRESS,3E7842,MSX1,Import/Export,2647E,2647W,2026/06/15,2026/06/15,2026/06/16,23:48,2026/06/17,12:30,2026/06/17,17:00
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,HAKATA EXPRESS,3E7842,MSX1,Import/Export,2649E,2649W,2026/06/22,2026/06/22,2026/06/22,,2026/06/22,,2026/06/22,
"DONGJIN SHIPPING CO., LTD.",dongjin,HAKATA,77,JPHKT,HAKATA EXPRESS,3E7842,MSX1,Import/Export,2649E,2649W,2026/06/23,2026/06/23,2026/06/23,,2026/06/23,,2026/06/23,
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,HAKATA EXPRESS,3E7842,MSX1,Import/Export,2651E,2651W,2026/06/29,2026/06/29,2026/06/29,,2026/06/29,,2026/06/29,
"DONGJIN SHIPPING CO., LTD.",dongjin,HAKATA,77,JPHKT,HAKATA EXPRESS,3E7842,MSX1,Import/Export,2651E,2651W,2026/06/30,2026/06/30,2026/06/30,,2026/06/30,,2026/06/30,
"DONGJIN SHIPPING CO., LTD.",dongjin,MOJI,70,JPMOJ,HAKATA EXPRESS,3E7842,MSX1,Import/Export,2653E,2653W,2026/07/06,2026/07/06,2026/07/05,,2026/07/05,,2026/07/06,
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKYO,13,JPTYO,HEUNG-A AKITA,D7MT,KJK2,Import/Export,2621S,2621N,2026/06/15,2026/06/15,2026/06/16,18:56,2026/06/16,19:42,2026/06/17,04:48
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKOHAMA,11,JPYOK,HEUNG-A AKITA,D7MT,KJK2,Import/Export,2621S,2621N,2026/06/15,2026/06/15,2026/06/17,06:20,2026/06/17,07:00,2026/06/17,16:00
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,HEUNG-A AKITA,D7MT,KJK2,Import/Export,2621S,2621N,2026/06/16,2026/06/16,2026/06/18,17:30,2026/06/18,18:30,2026/06/19,06:00
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKYO,13,JPTYO,HEUNG-A AKITA,D7MT,KJK2,Import/Export,2622S,2622N,2026/06/22,2026/06/22,2026/06/22,,2026/06/22,,2026/06/23,
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKOHAMA,11,JPYOK,HEUNG-A AKITA,D7MT,KJK2,Import/Export,2622S,2622N,2026/06/22,2026/06/22,2026/06/23,,2026/06/23,,2026/06/23,
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,HEUNG-A AKITA,D7MT,KJK2,Import/Export,2622S,2622N,2026/06/23,2026/06/23,2026/06/24,,2026/06/24,,2026/06/24,
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKYO,13,JPTYO,HEUNG-A AKITA,D7MT,KJK2,Import/Export,2623S,2623N,2026/06/29,2026/06/29,2026/06/29,,2026/06/29,,2026/06/29,
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKOHAMA,11,JPYOK,HEUNG-A AKITA,D7MT,KJK2,Import/Export,2623S,2623N,2026/06/29,2026/06/29,2026/06/29,,2026/06/29,,2026/06/29,
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,HEUNG-A AKITA,D7MT,KJK2,Import/Export,2623S,2623N,2026/06/30,2026/06/30,2026/06/30,,2026/06/30,,2026/06/30,
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,HEUNG-A XIAMEN,D7ND,KJK2,Import/Export,2622S,2622N,2026/06/02,2026/06/02,2026/06/01,17:36,2026/06/02,08:00,2026/06/03,19:06
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKYO,13,JPTYO,HEUNG-A XIAMEN,D7ND,KJK2,Import/Export,2622S,2622N,2026/06/01,2026/06/01,2026/06/05,08:29,2026/06/05,09:13,2026/06/05,16:56
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKOHAMA,11,JPYOK,HEUNG-A XIAMEN,D7ND,KJK2,Import/Export,2622S,2622N,2026/06/01,2026/06/01,2026/06/05,18:20,2026/06/05,19:00,2026/06/06,01:40
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKOHAMA,11,JPYOK,HEUNG-A XIAMEN,D7ND,KJK2,Import/Export,2623S,2623N,2026/06/08,2026/06/08,2026/06/11,06:20,2026/06/11,06:48,2026/06/11,16:10
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKYO,13,JPTYO,HEUNG-A XIAMEN,D7ND,KJK2,Import/Export,2623S,2623N,2026/06/08,2026/06/08,2026/06/11,17:54,2026/06/12,07:57,2026/06/12,15:59
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,HEUNG-A XIAMEN,D7ND,KJK2,Import/Export,2623S,2623N,2026/06/09,2026/06/09,2026/06/14,08:00,2026/06/14,09:00,2026/06/14,16:20
"DONGJIN SHIPPING CO., LTD.",dongjin,OSAKA,40,JPOSA,HONOR GLORY,H9ZG,KJH2,Import/Export,2618E,2618W,2026/06/03,2026/06/03,2026/06/03,17:09,2026/06/03,18:25,2026/06/04,06:17
